first_name,last_name,email,motivation,role,skills,age,gender,education,years_experience,age_verification
Oona,Romano,oona_romano,3,designer,Kubernetes;Angular,48,nonbinary,BA Design,3,Yes
Oona,Nakamura,oona.nakamura@mail.com,3,ops,C++;Playwright,twenty-5,other,BSc Computer Science,7,No
Erik,Tamm,eriktamm@,3,data_engineer,,44,female,MSc Computer Science,12,Yes
Sven,Romano,sven.romano@mail.com,2,data_scientist,Python;Vue;Scrum;UI/UX;Go,51,nonbinary,Self-taught,3,Yes
Sami,,sami.tanaka@example.de,4,data_engineer,Hadoop;Tailwind;Terraform;Kanban,42,male,BSc Software Development,0,Yes
Eero,Weber,eero.weber@startup.io,2,marketing,Jira;React,34,other,BSc Computer Science,10,Yes
Pavel,Petrov,pavel.petrov@example.ee,4,data_scientist,Playwright;Express;UI/UX;Copywriting,43,male,BEng Electrical Engineering,8,Yes
Milan,Fischer,milan.fischer@example.de,2,data_engineer,HTML;Kanban;GCP;Azure,50,male,BEng Electrical Engineering,11,Yes
Keiko,Heikkinen,keiko.heikkinen@mail.com,3,ops,Express;GCP;HTML,49,male,BSc Computer Science,11,Yes
Riko,Krüger,riko.krüger@startup.io,1,ops,SQL;Hadoop,27,female,MBA,10,Yes
Raul,Ivanov,raul.ivanov@sample.net,4,product_manager,PostgreSQL;Matlab;Azure;Python;Java,21,other,BA Design,2,Yes
Ilja,Garcia,ilja.garcia@sample.net,1,qa,Scrum;PostgreSQL;Java;Matlab;UI/UX,29,other,MSc Computer Science,5,Yes
Marta,Nowak,marta.nowak@company.org,4,product_manager,Kubernetes;Cypress,34,female,BSc Software Development,five,Yes
Anu,Moreira,anu.moreira@sample.net,1,data_engineer,Docker;Vue;Go;Angular,37,male,MSc Computer Science,10,Yes
